url|title|latitude|longitude|country
http://129.186.4.3:80/mjpg/video.mjpg|Axis camera in United States, Colorado Springs|38.83388|-104.82136|United States
http://173.13.113.38:8081/mjpg/video.mjpg|Axis camera in United States, Salem|42.78842|-71.20089|United States
http://105.198.225.250:8080/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Egypt, Al Jizah|30.00808|31.21093|Egypt
http://92.60.192.245:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Ireland, Dublin|53.34399|-6.26719|Ireland
http://82.81.67.67:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Israel, Petah Tikva|32.09174|34.88503|Israel
http://85.105.56.66:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Turkey, Canakkale|40.14556|26.40639|Turkey
http://185.78.88.43:8888/mjpg/video.mjpg|Axis camera in United Kingdom, Sandbach|53.14515|-2.36251|United Kingdom
http://1.34.93.35:80/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Taiwan, Province Of , Taoyuan|24.9896|121.3187|Taiwan, Province Of 
http://213.153.166.243:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Turkey, Umraniye|41.01643|29.12476|Turkey
http://94.26.13.78:50000/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Bulgaria, Sofia|42.69751|23.32415|Bulgaria
http://222.37.79.244:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in China, Xinzhou|38.40917|112.73333|China
http://82.166.16.204:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Israel, Haifa|32.81556|34.98917|Israel
http://50.252.184.251:80/mjpg/video.mjpg|Axis camera in United States, Savannah|32.08354|-81.09983|United States
http://121.7.129.29:84/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Singapore, Singapore|1.28967|103.85007|Singapore
http://210.167.121.247:8080/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Japan, Tokyo|35.689506|139.6917|Japan
http://193.45.96.186:8082/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Sweden, Kalmar|56.66157|16.36163|Sweden
http://173.198.78.204:80/oneshot1?COUNTER|Sony camera in United States, Los Angeles|34.05223|-118.24368|United States
http://73.72.77.41:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United States, Mount Laurel|39.94782|-74.91168|United States
http://114.32.238.55:80/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Taiwan, Province Of , Hsinchu|24.80361|120.96861|Taiwan, Province Of 
http://80.92.117.241:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Austria, Hall In Tirol|47.28333|11.51667|Austria
http://80.14.150.52:86/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in France, Toulouse|43.60426|1.44367|France
http://166.155.188.192:8081/mjpg/video.mjpg|Axis camera in United States, New York City|40.71427|-74.00597|United States
http://62.33.48.36:8081/mjpeg.cgi|DLink-DCS-932 camera in Russian Federation, Furmanov|57.25363|41.10849|Russian Federation
http://145.131.75.42:80/mjpg/video.mjpg|Axis camera in Netherlands, Utrecht|52.09083|5.12222|Netherlands
http://193.11.73.27:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Sweden, Boras|57.72101|12.9401|Sweden
http://90.176.240.182:5000/jpg/.jpg?COUNTER|TPLink camera in Czech Republic, Veverska Bityska|49.27591|16.43686|Czech Republic
http://81.82.211.208:8081/?action=stream|Streamer camera in Belgium, Genk|50.965|5.50082|Belgium
http://183.171.215.168:82/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Malaysia, Petaling Jaya|3.10726|101.60671|Malaysia
http://206.220.191.64:80/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in United States, Atlanta|33.788407|-84.443269|United States
http://24.173.133.230:8080/cam_1.cgi|WebcamXP camera in United States, Sarasota|27.33643|-82.53065|United States
http://86.61.179.198:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Czech Republic, Olesnice|49.55755|16.42169|Czech Republic
http://24.123.231.99:2000/mjpg/video.mjpg|Axis camera in United States, Fremont|41.35033|-83.12186|United States
http://31.0.205.21:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Poland, Warsaw|52.22977|21.01178|Poland
http://86.107.202.179:84/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Netherlands, Rotterdam|51.9225|4.47917|Netherlands
http://74.50.133.247:8080/mjpg/video.mjpg|Axis camera in United States, Bard|35.11566|-103.31322|United States
http://112.164.127.186:8000/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Korea, Republic Of, Sunchun|34.94808|127.48947|Korea, Republic Of
http://116.118.158.124:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Taiwan, Province Of , Taichung|24.1469|120.6839|Taiwan, Province Of 
http://61.216.189.13:80/oneshot1?COUNTER|Sony camera in Taiwan, Province Of , Taipei|25.04776|121.53185|Taiwan, Province Of 
http://79.160.144.168:80/mjpg/video.mjpg|Axis camera in Norway, Fredrikstad|59.2181|10.9298|Norway
http://24.1.157.49:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United States, Lake Station|41.57504|-87.23892|United States
http://218.223.208.3:80/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Japan, Toyama|36.7|137.217|Japan
http://80.13.120.225:8083/mjpg/video.mjpg|Axis camera in France, Paris|48.85341|2.3488|France
http://207.55.114.243:80/mjpg/video.mjpg|Axis camera in United States, Philomath|44.54012|-123.3676|United States
http://212.80.86.67:80/mjpeg.cgi|DLink-DCS-932 camera in Czech Republic, Zbraslavice|49.81179|15.18319|Czech Republic
http://212.192.229.12:80/cam_1.cgi|WebcamXP camera in Russian Federation, Moscow|55.75222|37.61556|Russian Federation
http://213.123.183.194:84/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in United Kingdom, Skegoniel|54.61667|-5.93333|United Kingdom
http://128.135.35.102:8080/?action=stream|Streamer camera in United States, Chicago|41.780069|-87.602678|United States
http://74.194.10.10:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United States, Lake Charles|30.21309|-93.2044|United States
http://49.206.195.126:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in India, Hyderabad|17.37528|78.47444|India
http://208.97.113.12:80/mjpg/video.mjpg|Axis camera in Canada, Toronto|43.67084|-79.379325|Canada
http://82.23.246.182:80/mjpg/video.mjpg|Axis camera in United Kingdom, Waltham Abbey|51.687|-0.00421|United Kingdom
http://174.71.25.109:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United States, Council Bluffs|41.26194|-95.86083|United States
http://124.41.68.118:82/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Japan, Saitama|35.867|139.65|Japan
http://62.92.153.202:80/mjpg/video.mjpg|Axis camera in Norway, Porsgrunn|59.14054|9.6561|Norway
http://211.22.103.166:80/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Taiwan, Province Of , Taoyuan|24.9896|121.3187|Taiwan, Province Of 
http://88.247.8.180:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Turkey, Gaziantep|37.05944|37.3825|Turkey
http://86.23.86.31:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United Kingdom, Churwell|53.75916|-1.58752|United Kingdom
http://65.115.175.29:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in United States, Longwood|28.702699|-81.361795|United States
http://106.157.16.151:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Japan, Utsunomiya|36.55|139.883|Japan
http://78.66.130.108:80/mjpg/video.mjpg|Axis camera in Sweden, Stockholm|59.33258|18.0649|Sweden
http://88.147.114.11:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Italy, Settimo Milanese|45.47771|9.05574|Italy
http://79.161.193.50:80/mjpg/video.mjpg|Axis camera in Norway, Oslo|59.91273|10.74609|Norway
http://112.162.205.151:80/mjpg/video.mjpg|Axis camera in Korea, Republic Of, Kijang|35.24417|129.21389|Korea, Republic Of
http://62.87.151.210:80/mjpg/video.mjpg|Axis camera in Poland, Wroclaw|51.1|17.03333|Poland
http://180.131.157.146:8888/?action=stream|Streamer camera in Japan, Kawaguchi|35.8|139.717|Japan
http://98.151.134.48:82/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in United States, Los Angeles|34.05223|-118.24368|United States
http://89.29.108.38:80/mjpg/video.mjpg|Axis camera in Czech Republic, Ostrava|49.83465|18.28204|Czech Republic
http://212.3.180.216:1024/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Italy, Tricase|39.93042|18.35533|Italy
http://50.47.66.166:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in United States, Naches|46.72917|-120.69917|United States
http://80.14.47.147:8000/snap.jpg?JpegSize=M&JpegCam=1&r=COUNTER|Bosch camera in France, Le Lavandou|43.137|6.366|France
http://62.219.239.27:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Israel, Abu Ghaush|31.8|35.1|Israel
http://213.115.68.170:82/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Sweden, Karlskoga|59.32667|14.52386|Sweden
http://82.11.73.119:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United Kingdom, Bucknall|53.01667|-2.13333|United Kingdom
http://194.208.246.10:80/mjpg/video.mjpg|Axis camera in Austria, Bregenz|47.50311|9.7471|Austria
http://80.11.17.223:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in France, Dolus-D&#39;Oleron|45.91667|-1.26667|France
http://129.186.210.193:80/-wvhttp-01-/GetOneShot?_size=640x480&frame_count=1000000000|Canon camera in United States, Ames|42.022675|-93.642525|United States
http://83.98.227.18:81/axis-cgi/mjpg/video.cgi?camera=&resolution=640x480|Axis2 camera in Netherlands, Aalsmeer|52.25917|4.75972|Netherlands
http://201.234.17.213:80/mjpg/video.mjpg|Axis camera in Argentina, Buenos Aires|-34.61315|-58.37723|Argentina
http://50.245.56.164:80/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in United States, Manchester|42.99564|-71.45479|United States
http://211.20.133.218:80/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Taiwan, Province Of , Chang-Hua|24.07327|120.56276|Taiwan, Province Of 
http://188.210.45.124:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Germany, Saarlouis|49.31366|6.75154|Germany
http://77.237.107.28:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Croatia, Vojnic|45.32361|15.69861|Croatia
http://81.204.126.237:82/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Netherlands, Bilgaard|53.2155|5.79574|Netherlands
http://86.120.26.53:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Romania, Oradea|47.06667|21.93333|Romania
http://77.44.87.254:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United Kingdom, Horsham Saint Faith|52.68333|1.28333|United Kingdom
http://203.152.212.157:80/-wvhttp-01-/GetOneShot?_size=640x480&frame_count=1000000000|Canon camera in Japan, Tokyo|35.689506|139.6917|Japan
http://203.138.220.33:80/mjpg/video.mjpg|Axis camera in Japan, Osaka|34.69389|135.50222|Japan
http://182.210.118.50:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Korea, Republic Of, Taegu|35.87028|128.59111|Korea, Republic Of
http://195.147.164.198:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United Kingdom, Monkwearmouth|54.91455|-1.3823|United Kingdom
http://124.158.126.148:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Mongolia, Ulaanbaatar|47.90771|106.88324|Mongolia
http://203.122.219.64:8081/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Australia, Kadina|-33.96495|137.71634|Australia
http://177.11.192.5:81/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Brazil, Novo Hamburgo|-29.67833|-51.13056|Brazil
http://61.216.189.211:80/oneshot1?COUNTER|Sony camera in Taiwan, Province Of , Taipei|25.04776|121.53185|Taiwan, Province Of 
http://81.136.183.57:50000/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in United Kingdom, Stockport|53.40979|-2.15761|United Kingdom
http://202.123.156.242:80/oneshot1?COUNTER|Sony camera in Guam, Hagatna|13.47567|144.74886|Guam
http://31.14.184.47:6002/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Italy, Palermo|38.11582|13.35976|Italy
http://125.21.155.24:81/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in India, Delhi|28.66667|77.21667|India
http://210.146.59.240:50000/oneshot1?COUNTER|Sony camera in Japan, Mihara|34.4|133.083|Japan
http://62.165.140.154:80/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Finland, Lahti|63.21667|22.85|Finland
http://146.83.206.15:80/?speed=0|Sony-CS3 camera in Chile, Vina Del Mar|-33.02457|-71.55183|Chile
http://62.244.196.170:86/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Turkey, Istanbul|41.01384|28.94966|Turkey
http://60.218.124.171:80/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in China, Daqing|46.58333|125|China
http://84.108.45.174:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Israel, Beersheba|31.25181|34.7913|Israel
http://94.61.97.89:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Portugal, Coimbra|40.20564|-8.41955|Portugal
http://82.80.156.69:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Israel, Herzliyya|32.16583|34.83667|Israel
http://46.22.26.25:81/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Switzerland, Horw|47.01692|8.30956|Switzerland
http://201.174.12.243:1024/mjpg/video.mjpg|Axis camera in Mexico, Juarez|25.65|-100.08333|Mexico
http://160.36.103.215:80/mjpg/video.mjpg|Axis camera in United States, Knoxville|35.954|-83.93409|United States
http://173.14.181.193:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in United States, Stoneham|42.4801|-71.0995|United States
http://80.0.190.194:81/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in United Kingdom, Barton Upon Irwell|53.48333|-2.35|United Kingdom
http://70.90.101.169:8084/mjpg/video.mjpg|Axis camera in United States, Chicago|41.85003|-87.65005|United States
http://221.155.201.134:3000/videostream.cgi?user=admin&pwd=|Foscam camera in Korea, Republic Of, Ansan|37.32361|126.82194|Korea, Republic Of
http://153.156.162.12:80/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Japan, Osaka|34.69389|135.50222|Japan
http://208.83.194.7:80/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in United States, Eugene|44.05207|-123.08675|United States
http://220.109.217.98:80/-wvhttp-01-/GetOneShot?_size=640x480&frame_count=1000000000|Canon camera in Japan, Tokyo|35.689506|139.6917|Japan
http://193.224.51.18:80/axis-cgi/mjpg/video.cgi?camera=&resolution=640x480|Axis2 camera in Hungary, Budapest|47.49801|19.03991|Hungary
http://42.61.169.33:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Singapore, Singapore|1.28967|103.85007|Singapore
http://219.85.59.180:81/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Taiwan, Province Of , Taipei|25.04776|121.53185|Taiwan, Province Of 
http://86.107.202.179:88/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Netherlands, Rotterdam|51.9225|4.47917|Netherlands
http://78.235.65.15:90/mjpeg.cgi|DLink-DCS-932 camera in France, Luce|48.4369|1.46359|France
http://136.167.1.215:8080/cam_1.cgi|WebcamXP camera in United States, Chestnut Hill|42.3185|-71.157|United States
http://93.99.54.185:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Czech Republic, Steti|50.45298|14.37421|Czech Republic
http://208.126.161.168:50000/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in United States, Breda|42.183286|-94.97701|United States
http://172.88.149.15:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United States, Los Angeles|34.05223|-118.24368|United States
http://84.52.77.156:80/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Russian Federation, Murino|60.04944|30.44587|Russian Federation
http://153.142.212.238:8082/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Japan, Mito|36.367|140.467|Japan
http://80.78.165.221:83/cam_1.cgi|WebcamXP camera in Germany, Chorin|52.90197|13.87153|Germany
http://211.23.31.192:81/GetData.cgi?CH=1|ChannelVision camera in Taiwan, Province Of , Taipei|25.04776|121.53185|Taiwan, Province Of 
http://85.93.226.222:8082/mjpg/video.mjpg|Axis camera in Norway, Kristiansund|63.11045|7.72795|Norway
http://80.57.154.187:80/videostream.cgi?user=admin&pwd=|Foscam camera in Netherlands, Bergschenhoek|51.99|4.49861|Netherlands
http://80.60.167.146:84/snap.jpg?JpegSize=M&JpegCam=1&r=COUNTER|Bosch camera in Netherlands, Blaricum|52.2725|5.24167|Netherlands
http://211.23.31.192:82/GetData.cgi?CH=1|ChannelVision camera in Taiwan, Province Of , Taipei|25.04776|121.53185|Taiwan, Province Of 
http://78.27.189.141:80/mjpg/video.mjpg|Axis camera in Ukraine, Kiev|50.45466|30.5238|Ukraine
http://82.187.186.77:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Italy, Rome|41.89474|12.4839|Italy
http://217.193.142.170:8080/cam_1.cgi|WebcamXP camera in Switzerland, Bern|46.94809|7.44744|Switzerland
http://197.51.142.186:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Egypt, Al Jizah|30.00808|31.21093|Egypt
http://152.30.218.200:80/mjpg/video.mjpg|Axis camera in United States, Cullowhee|35.285036|-83.179081|United States
http://69.70.9.162:80/mjpg/video.mjpg|Axis camera in Canada, Granby|45.38338|-72.73243|Canada
http://87.248.90.51:80/oneshot1?COUNTER|Sony camera in Poland, Ostrow Wielkopolski|51.65501|17.80686|Poland
http://89.177.187.98:80/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Czech Republic, Trebotov|49.97244|14.29127|Czech Republic
http://128.65.191.99:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Iran, Islamic Republic, Aligudarz|33.40063|49.6949|Iran, Islamic Republic
http://79.3.69.213:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Italy, Ancona|43.59816|13.51008|Italy
http://176.155.145.72:8081/mjpg/video.mjpg|Axis camera in France, Meudon Webcam HDTV en direct de port Camargue - vue de puis le Chantier Naval|48.81381|2.235|France
http://188.66.116.221:80/jpg/.jpg?COUNTER|TPLink camera in United Kingdom, Newbury|51.40033|-1.32059|United Kingdom
http://88.147.104.179:81/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Italy, Settimo Milanese|45.47771|9.05574|Italy
http://61.218.188.171:80/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Taiwan, Province Of , Hsinchu|24.80361|120.96861|Taiwan, Province Of 
http://46.214.56.142:81/videostream.cgi?user=admin&pwd=|Foscam camera in Romania, Gorgota|44.78333|26.08333|Romania
http://128.123.82.2:80/__live.jpg?&&&COUNTER|Toshiba camera in United States, Las Cruces|32.277877|-106.758384|United States
